"","rowid","doc_id","sentence_id","token_id","token","pos","entity","ent_iob_","annotation","place_name"
"854",78218,"SLPD_1904_04_30_P2_005.txt",2,170,"maine","PROPN","GPE_B","B","NA","Maine"
"855",78219,"SLPD_1904_04_30_P2_005.txt",2,171,"minnesota","PROPN","GPE_B","B","NA","Minnesota"
"856",78221,"SLPD_1904_04_30_P2_005.txt",2,173,"washington","PROPN","GPE_B","B","NA","Washington DC"
"857",78506,"SLPD_1904_04_30_P2_006.txt",1,211,"philippine","ADJ","NORP","O","NA","Philippines"
"858",78607,"SLPD_1904_04_30_P2_007.txt",1,87,"russian","ADJ","NORP_B","B","NA","Russia"
"859",78620,"SLPD_1904_04_30_P2_007.txt",1,100,"chicago","PROPN","GPE_B","B","NA","Chicago"
"860",78718,"SLPD_1904_04_30_P4_001.txt",1,81,"washington","PROPN","GPE_B","B","NA","Washington DC"
"861",78787,"SLPD_1904_04_30_P4_001.txt",1,150,"new_hampshire","PROPN","GPE_B","B","NH","New Hampshire"
"862",78788,"SLPD_1904_04_30_P4_001.txt",1,151,"hampshire","PROPN","GPE_I","I","NA","New Hampshire"
"863",78799,"SLPD_1904_04_30_P4_001.txt",1,162,"california","PROPN","GPE_B","B","NA","California"
"864",78806,"SLPD_1904_04_30_P4_001.txt",1,169,"georgia","PROPN","GPE_B","B","NA","Georgia"
"865",78808,"SLPD_1904_04_30_P4_001.txt",1,171,"fulton","PROPN","GPE_B","B","NA","fulton"
"866",78810,"SLPD_1904_04_30_P4_001.txt",1,173,"oregon","PROPN","GPE_B","B","NA","Oregon"
"867",78817,"SLPD_1904_04_30_P4_001.txt",1,180,"california","PROPN","GPE_B","B","NA","California"
"868",78826,"SLPD_1904_04_30_P4_001.txt",1,189,"virginia","PROPN","GPE_B","B","NA","Virginia"
"869",78845,"SLPD_1904_04_30_P4_001.txt",1,208,"washington","PROPN","GPE_B","B","NA","Washington DC"
"870",79146,"SLPD_1904_04_30_P4_002_01.txt",1,10,"1904","NUM","GPE_I","I","NA","1904"
"871",79537,"SLPD_1904_04_30_P4_003_02.txt",3,50,"chicago","PROPN","GPE_B","B","NA","Chicago"
"872",79545,"SLPD_1904_04_30_P4_003_02.txt",4,8,"american","ADJ","NORP","B","NA","United States"
"873",79560,"SLPD_1904_04_30_P4_003_02.txt",4,23,"dran","PROPN","GPE_B","B","NA","dran"
"874",79619,"SLPD_1904_04_30_P4_003_03.txt",1,15,"connecticut","PROPN","GPE_B","B","NA","Connecticut"
"875",79725,"SLPD_1904_04_30_P4_003_04.txt",1,88,"american","ADJ","NORP","B","NA","United States"
"876",79765,"SLPD_1904_04_30_P4_003_04.txt",1,128,"new_york","PROPN","GPE_B","B","NY","New York"
"877",79766,"SLPD_1904_04_30_P4_003_04.txt",1,129,"york","PROPN","GPE_I","I","NA","New York"
"878",79993,"SLPD_1904_04_30_P4_004.txt",1,46,"minnesota","PROPN","GPE_B","B","NA","Minnesota"
"879",80047,"SLPD_1904_04_30_P4_004.txt",1,100,"united","PROPN","GPE_I","I","NA","United States"
"880",80080,"SLPD_1904_04_30_P4_004.txt",1,133,"united","PROPN","GPE_I","I","NA","United States"
"881",80239,"SLPD_1904_04_30_P4_004.txt",1,292,"britain","PROPN","GPE_B","B","NA","United Kingdom"
"882",80255,"SLPD_1904_04_30_P4_004.txt",1,308,"british","ADJ","NORP_B","B","NA","United Kingdom"
"883",80430,"SLPD_1904_04_30_P4_004.txt",1,483,"american","ADJ","NORP","B","NA","United States"
"884",80948,"SLPD_1904_04_30_P4_006_01.txt",1,10,"philippines","NOUN","NORP","O","NA","Philippines"
"885",80992,"SLPD_1904_04_30_P4_006_03.txt",1,10,"sious","ADJ","NORP","O","NA","Sioux"
"886",80995,"SLPD_1904_04_30_P4_006_03.txt",1,13,"united","PROPN","GPE_I","I","NA","United States"
"887",81305,"SLPD_1904_04_30_P4_006_04.txt",1,288,"philadelphia","PROPN","GPE_B","B","NA","Philadelphia"
"888",81538,"SLPD_1904_04_30_P4_006_04.txt",1,521,"united","PROPN","GPE_I","I","NA","United States"
"889",81909,"SLPD_1904_04_30_P4_006_05.txt",1,61,"philippine","ADJ","NORP","O","NA","Philippines"
"890",81916,"SLPD_1904_04_30_P4_006_05.txt",1,68,"philippine","ADJ","NORP","O","NA","Philippines"
"891",81944,"SLPD_1904_04_30_P4_006_05.txt",1,96,"american","ADJ","NORP","B","NA","United States"
"892",82028,"SLPD_1904_04_30_P4_006_06.txt",1,25,"american","ADJ","NORP","B","NA","United States"
"893",82068,"SLPD_1904_04_30_P4_006_06.txt",1,65,"united","PROPN","GPE_I","I","NA","United States"
"894",82090,"SLPD_1904_04_30_P4_006_06.txt",1,87,"american","ADJ","NORP","B","NA","United States"
"895",82308,"SLPD_1904_04_30_P4_007.txt",1,42,"anthropo","PROPN","NORP_B","B","NA","anthropo"
"896",82313,"SLPD_1904_04_30_P4_007.txt",1,47,"philippine","ADJ","NORP","O","NA","Philippines"
"897",82473,"SLPD_1904_04_30_P4_007.txt",1,207,"alaska","NOUN","GPE_B","B","NA","Alaska"
"898",82506,"SLPD_1904_04_30_P4_007.txt",1,240,"washington","PROPN","GPE_B","B","NA","Washington DC"
"899",82742,"SLPD_1904_04_30_P4_008.txt",2,47,"new_orleans","PROPN","GPE_B","B","NOLA","New Orleans"
"900",82743,"SLPD_1904_04_30_P4_008.txt",2,48,"york","PROPN","GPE_I","I","NA","New York"
"901",82789,"SLPD_1904_04_30_P4_008.txt",2,94,"ohio","PROPN","GPE_B","B","NA","Ohio"
"902",82792,"SLPD_1904_04_30_P4_008.txt",2,97,"cairo","PROPN","GPE_B","B","NA","Cairo"
"903",82814,"SLPD_1904_04_30_P4_008.txt",2,119,"new_jersey","PROPN","GPE_B","B","NJ","New Jersey"
"904",82815,"SLPD_1904_04_30_P4_008.txt",2,120,"orleans","PROPN","GPE_I","I","NA","New Orleans"
"905",83010,"SLPD_1904_05_01_P32_001_03.txt",1,28,"alaska","PROPN","GPE_B","B","NA","Alaska"
"906",83021,"SLPD_1904_05_01_P32_001_03.txt",1,39,"aleutian","ADJ","NORP_B","B","NA","aleutian"
"907",83138,"SLPD_1904_05_01_P32_001_05.txt",1,14,"united","PROPN","GPE_I","I","NA","United States"
"908",83285,"SLPD_1904_05_01_P32_002.txt",1,82,"norway","PROPN","GPE_B","B","NA","Norway"
"909",83798,"SLPD_1904_05_01_P32_003.txt",1,68,"american","PROPN","NORP","B","NA","United States"
"910",83983,"SLPD_1904_05_01_P32_003.txt",1,253,"american","PROPN","NORP","B","NA","United States"
"911",84109,"SLPD_1904_05_01_P32_004.txt",1,49,"americas","NOUN","NORP","O","NA","United States"
"912",84121,"SLPD_1904_05_01_P32_004.txt",1,61,"american","NOUN","NORP","B","NA","United States"
"913",84162,"SLPD_1904_05_01_P32_004.txt",1,102,"new_mexico","PROPN","GPE_B","B","NM","new_mexico"
"914",84163,"SLPD_1904_05_01_P32_004.txt",1,103,"mexico","PROPN","GPE_I","I","MEX","Mexico"
"915",84290,"SLPD_1904_05_01_P32_004.txt",1,230,"moki","PROPN","NORP","O","NA","Hopi"
"916",84322,"SLPD_1904_05_01_P32_004.txt",1,262,"moki","PROPN","NORP","O","NA","Hopi"
"917",84391,"SLPD_1904_05_01_P32_004.txt",1,331,"moki","PROPN","NORP","O","NA","Hopi"
"918",84517,"SLPD_1904_05_01_P32_004.txt",1,457,"mokis","NOUN","NORP","O","NA","Hopi"
"919",84567,"SLPD_1904_05_01_P32_004.txt",1,507,"mokis","NOUN","NORP","O","NA","Hopi"
"920",84624,"SLPD_1904_05_01_P32_004.txt",1,564,"mokis","NOUN","NORP","O","NA","Hopi"
"921",84646,"SLPD_1904_05_01_P32_004.txt",1,586,"moqui","PROPN","NORP_B","B","MQ","Hopi"
"922",84656,"SLPD_1904_05_01_P32_004.txt",1,596,"mokis","NOUN","NORP","O","NA","Hopi"
"923",84658,"SLPD_1904_05_01_P32_004.txt",1,598,"zunis","NOUN","NORP","O","NA","zunis"
"924",84748,"SLPD_1904_05_01_P44_001_02.txt",1,67,"tennessee","PROPN","GPE_B","B","NA","tennessee"
"925",84755,"SLPD_1904_05_01_P44_001_02.txt",1,74,"colorado","PROPN","GPE_B","B","NA","Colorado"
"926",84764,"SLPD_1904_05_01_P44_001_02.txt",1,83,"ohio","PROPN","GPE_B","B","NA","Ohio"
"927",84837,"SLPD_1904_05_01_P44_001_02.txt",2,72,"ohio","PROPN","GPE_B","B","NA","Ohio"
"928",84858,"SLPD_1904_05_01_P44_001_02.txt",2,93,"arkansas","PROPN","GPE_B","B","NA","Arkansas"
"929",84866,"SLPD_1904_05_01_P44_001_02.txt",2,101,"texas","PROPN","GPE_B","B","NA","Texas"
"930",84881,"SLPD_1904_05_01_P44_001_02.txt",2,116,"california","PROPN","GPE_B","B","NA","California"
"931",84888,"SLPD_1904_05_01_P44_001_02.txt",2,123,"oregon","PROPN","GPE_B","B","NA","Oregon"
"932",84917,"SLPD_1904_05_01_P44_001_02.txt",2,152,"mississippi","PROPN","GPE_B","B","NA","Mississippi"
"933",84987,"SLPD_1904_05_01_P44_001_03.txt",1,5,"new_york","PROPN","GPE_B","B","NY","New York"
"934",84988,"SLPD_1904_05_01_P44_001_03.txt",1,6,"york","PROPN","GPE_I","I","NA","New York"
"935",85008,"SLPD_1904_05_01_P44_001_03.txt",1,26,"ohio","PROPN","GPE_B","B","NA","Ohio"
"936",85014,"SLPD_1904_05_01_P44_001_03.txt",1,32,"french","ADJ","NORP_B","B","NA","France"
"937",85133,"SLPD_1904_05_01_P44_001_03.txt",1,151,"washington","PROPN","GPE_B","B","NA","Washington DC"
"938",85164,"SLPD_1904_05_01_P44_001_03.txt",1,182,"irish","ADJ","NORP_B","B","NA","Ireland"
"939",85193,"SLPD_1904_05_01_P44_001_03.txt",1,211,"washington","PROPN","GPE_B","B","NA","Washington DC"
"940",85212,"SLPD_1904_05_01_P44_001_03.txt",1,230,"new_hampshire","PROPN","GPE_B","B","NH","New Hampshire"
"941",85213,"SLPD_1904_05_01_P44_001_03.txt",1,231,"hampshire","PROPN","GPE_I","I","NA","New Hampshire"
"942",85226,"SLPD_1904_05_01_P44_001_03.txt",1,244,"new_york","PROPN","GPE_B","B","NY","New York"
"943",85227,"SLPD_1904_05_01_P44_001_03.txt",1,245,"york","PROPN","GPE_I","I","NA","New York"
"944",85483,"SLPD_1904_05_07_P1_001.txt",2,33,"ohio","PROPN","GPE_B","B","NA","Ohio"
"945",85546,"SLPD_1904_05_07_P1_001.txt",2,96,"mississippi","PROPN","GPE_B","B","NA","Mississippi"
"946",85765,"SLPD_1904_05_07_P1_003_01.txt",1,34,"germany","PROPN","GPE_B","B","NA","Germany"
"947",85834,"SLPD_1904_05_07_P1_003_02.txt",1,32,"united","PROPN","GPE_B","B","NA","United States"
"948",85853,"SLPD_1904_05_07_P1_003_02.txt",1,51,"germany","PROPN","GPE_B","B","NA","Germany"
"949",85881,"SLPD_1904_05_07_P1_003_02.txt",1,79,"washington","PROPN","GPE_B","B","NA","Washington DC"
"950",85894,"SLPD_1904_05_07_P1_003_02.txt",1,92,"germany","PROPN","GPE_B","B","NA","Germany"
"951",85907,"SLPD_1904_05_07_P1_003_02.txt",1,105,"america","PROPN","NORP","B","NA","United States"
"952",85915,"SLPD_1904_05_07_P1_003_02.txt",1,113,"european","ADJ","NORP_B","B","NA","Europe"
"953",85917,"SLPD_1904_05_07_P1_003_02.txt",1,115,"german","ADJ","NORP_B","B","NA","Germany"
"954",86003,"SLPD_1904_05_07_P1_003_02.txt",1,201,"european","ADJ","NORP_B","B","NA","Europe"
"955",86208,"SLPD_1904_05_07_P1_003_03.txt",1,154,"america","PROPN","NORP","B","NA","United States"
"956",86211,"SLPD_1904_05_07_P1_003_03.txt",1,157,"munich","PROPN","GPE_B","B","NA","munich"
"957",86212,"SLPD_1904_05_07_P1_003_03.txt",1,158,"germany","PROPN","GPE_I","I","NA","Germany"
"958",86324,"SLPD_1904_05_07_P1_004.txt",1,3,"chinese","PROPN","NORP_B","B","NA","China"
"959",86335,"SLPD_1904_05_07_P1_004.txt",1,14,"united","PROPN","GPE_I","I","NA","United States"
"960",86354,"SLPD_1904_05_07_P1_004.txt",1,33,"america","PROPN","NORP","O","NA","United States"
"961",86367,"SLPD_1904_05_07_P1_004.txt",1,46,"american","ADJ","NORP","B","NA","United States"
"962",86388,"SLPD_1904_05_07_P1_004.txt",1,67,"chinese","ADJ","NORP_B","B","NA","China"
"963",86396,"SLPD_1904_05_07_P1_004.txt",1,75,"china","PROPN","GPE_B","B","NA","China"
"964",86422,"SLPD_1904_05_07_P1_004.txt",1,101,"china","PROPN","GPE_B","B","NA","China"
"965",86447,"SLPD_1904_05_07_P1_004.txt",1,126,"american","ADJ","NORP","B","NA","United States"
"966",86452,"SLPD_1904_05_07_P1_004.txt",1,131,"chinese","ADJ","NORP_B","B","NA","China"
"967",86555,"SLPD_1904_05_07_P1_004.txt",1,234,"chinese","ADJ","NORP_B","B","NA","China"
"968",86825,"SLPD_1904_05_07_P2_001.txt",1,221,"new_york","PROPN","GPE_B","B","NY","New York"
"969",86826,"SLPD_1904_05_07_P2_001.txt",1,222,"york","PROPN","GPE_I","I","NA","New York"
"970",86845,"SLPD_1904_05_07_P2_001.txt",1,241,"new_york","PROPN","GPE_B","B","NY","New York"
"971",86846,"SLPD_1904_05_07_P2_001.txt",1,242,"york","PROPN","GPE_I","I","NA","New York"
"972",87465,"SLPD_1904_05_07_P2_002.txt",3,135,"american","ADJ","NORP","B","NA","United States"
"973",87504,"SLPD_1904_05_07_P2_002.txt",3,174,"american","ADJ","NORP","B","NA","United States"
"974",87614,"SLPD_1904_05_07_P2_002.txt",3,284,"missouri","PROPN","GPE_B","B","NA","Missouri"
"975",87685,"SLPD_1904_05_07_P2_003.txt",1,8,"british","ADJ","NORP_B","B","NA","United Kingdom"
"976",87705,"SLPD_1904_05_07_P2_003.txt",1,28,"british","ADJ","NORP_B","B","NA","United Kingdom"
"977",87798,"SLPD_1904_05_07_P2_003.txt",1,121,"irish","ADJ","NORP_B","B","NA","Ireland"
"978",87839,"SLPD_1904_05_07_P2_003.txt",1,162,"british","ADJ","NORP_B","B","NA","United Kingdom"
"979",87955,"SLPD_1904_05_07_P2_003.txt",1,278,"somebody","PRON","GPE_I","I","NA","somebody"
"980",88109,"SLPD_1904_05_07_P2_003.txt",1,432,"irish","ADJ","NORP_B","B","NA","Ireland"
"981",88235,"SLPD_1904_05_07_P3_001_02.txt",1,11,"chinese","ADJ","NORP_B","B","NA","China"
"982",88252,"SLPD_1904_05_07_P3_001_02.txt",1,28,"china","PROPN","GPE_B","B","NA","China"
"983",88266,"SLPD_1904_05_07_P3_001_02.txt",1,42,"chinese","PROPN","NORP_B","B","NA","China"
"984",88270,"SLPD_1904_05_07_P3_001_02.txt",1,46,"united","PROPN","GPE_I","I","NA","United States"
"985",88291,"SLPD_1904_05_07_P3_001_02.txt",1,67,"washington","PROPN","GPE_B","B","NA","Washington DC"
"986",88382,"SLPD_1904_05_07_P3_001_03.txt",1,4,"germany","PROPN","GPE_B","B","NA","Germany"
"987",88387,"SLPD_1904_05_07_P3_001_03.txt",1,9,"british","PROPN","NORP_B","B","NA","United Kingdom"
"988",88421,"SLPD_1904_05_07_P3_001_03.txt",1,43,"chinese","ADJ","NORP_B","B","NA","China"
"989",88494,"SLPD_1904_05_07_P3_001_03.txt",1,116,"china","PROPN","GPE_B","B","NA","China"
"990",88505,"SLPD_1904_05_07_P3_001_03.txt",1,127,"united","PROPN","GPE_I","I","NA","United States"
"991",88577,"SLPD_1904_05_07_P4_001.txt",1,19,"yxvit","PROPN","GPE_B","B","NA","yxvit"
"992",89480,"SLPD_1904_05_07_P4_001.txt",25,43,"america","PROPN","NORP","B","NA","United States"
"993",89515,"SLPD_1904_05_07_P4_001.txt",25,78,"america","PROPN","NORP","B","NA","United States"
"994",89796,"SLPD_1904_05_07_P4_002.txt",3,26,"japanese","ADJ","NORP_B","B","NA","Japan"
"995",89823,"SLPD_1904_05_07_P4_002.txt",3,53,"missouri","PROPN","GPE_B","B","NA","Missouri"
"996",90211,"SLPD_1904_05_07_P4_002.txt",3,441,"missouri","PROPN","GPE_B","B","NA","Missouri"
"997",90238,"SLPD_1904_05_07_P4_002.txt",3,468,"richmond","PROPN","GPE_B","B","NA","Richmond"
"998",90259,"SLPD_1904_05_07_P4_002.txt",3,489,"cina","PROPN","GPE_B","B","NA","China"
"999",90261,"SLPD_1904_05_07_P4_002.txt",3,491,"russia","PROPN","GPE_B","B","NA","Russia"
"1000",90275,"SLPD_1904_05_07_P4_002.txt",3,505,"china","PROPN","GPE_B","B","NA","China"
"1001",90285,"SLPD_1904_05_07_P4_002.txt",3,515,"united","PROPN","GPE_I","I","NA","United States"
"1002",90355,"SLPD_1904_05_07_P4_002.txt",3,585,"united","PROPN","GPE_I","I","NA","United States"
"1003",90378,"SLPD_1904_05_07_P4_002.txt",3,608,"russia","PROPN","GPE_B","B","NA","Russia"
"1004",90404,"SLPD_1904_05_07_P4_002.txt",4,9,"russian","ADJ","NORP_B","B","NA","Russia"
"1005",90414,"SLPD_1904_05_07_P4_002.txt",4,19,"american","ADJ","NORP","B","NA","United States"
"1006",90599,"SLPD_1904_05_07_P4_002.txt",5,141,"chicago","PROPN","GPE_B","B","NA","Chicago"
"1007",90623,"SLPD_1904_05_07_P4_002.txt",5,165,"bucklin","PROPN","NORP_B","B","NA","bucklin"
"1008",90633,"SLPD_1904_05_07_P4_002.txt",5,175,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1009",90641,"SLPD_1904_05_07_P4_002.txt",5,183,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1010",90647,"SLPD_1904_05_07_P4_002.txt",5,189,"kansas","PROPN","GPE_B","B","NA","Kansas"
"1011",90794,"SLPD_1904_05_07_P4_002.txt",7,65,"japan","PROPN","GPE_B","B","NA","Japan"
"1012",90797,"SLPD_1904_05_07_P4_002.txt",7,68,"patagonian","ADJ","NORP_B","B","NA","Patagonia"
"1013",91150,"SLPD_1904_05_07_P4_003.txt",5,82,"america","PROPN","NORP","B","NA","United States"
"1014",91710,"SLPD_1904_05_07_P4_003.txt",8,131,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1015",91848,"SLPD_1904_05_07_P4_003.txt",8,269,"united","PROPN","GPE_I","I","NA","United States"
"1016",92291,"SLPD_1904_05_14_P1_001_02.txt",1,33,"belgian","ADJ","NORP_B","B","NA","Belgium"
"1017",92318,"SLPD_1904_05_14_P1_001_02.txt",1,60,"belgian","PROPN","NORP_B","B","NA","Belgium"
"1018",92378,"SLPD_1904_05_14_P1_001_02.txt",2,41,"belgium","PROPN","GPE_B","B","NA","Belgium"
"1019",92380,"SLPD_1904_05_14_P1_001_02.txt",2,43,"washington","PROPN","GPE_B","B","NA","Washington DC"
"1020",92429,"SLPD_1904_05_14_P1_001_02.txt",2,92,"belgium","NOUN","GPE_B","B","NA","Belgium"
"1021",92489,"SLPD_1904_05_14_P1_001_02.txt",2,152,"belgian","ADJ","NORP_B","B","NA","Belgium"
"1022",92700,"SLPD_1904_05_14_P1_001_03.txt",1,157,"belgian","ADJ","NORP_B","B","NA","Belgium"
"1023",92729,"SLPD_1904_05_14_P1_001_03.txt",1,186,"german","ADJ","NORP_B","B","NA","Germany"
"1024",92735,"SLPD_1904_05_14_P1_001_03.txt",1,192,"german","ADJ","NORP_B","B","NA","Germany"
"1025",92795,"SLPD_1904_05_14_P1_001_03.txt",1,252,"belgian","ADJ","NORP_B","B","NA","Belgium"
"1026",92816,"SLPD_1904_05_14_P1_001_03.txt",1,273,"belgium","NOUN","GPE_B","B","NA","Belgium"
"1027",92831,"SLPD_1904_05_14_P1_001_03.txt",1,288,"brussels","PROPN","GPE_B","B","NA","brussels"
"1028",92837,"SLPD_1904_05_14_P1_001_03.txt",1,294,"belgian","ADJ","NORP_B","B","NA","Belgium"
"1029",92914,"SLPD_1904_05_14_P2_001.txt",1,75,"california","PROPN","GPE_B","B","NA","California"
"1030",93062,"SLPD_1904_05_14_P2_001.txt",1,223,"california","PROPN","GPE_B","B","NA","California"
"1031",93109,"SLPD_1904_05_14_P2_001.txt",1,270,"philippine","ADJ","NORP","O","NA","Philippines"
"1032",93706,"SLPD_1904_05_14_P2_001.txt",7,63,"european","PROPN","NORP_B","B","NA","Europe"
"1033",93761,"SLPD_1904_05_14_P2_001.txt",7,118,"new_york","PROPN","GPE_B","B","NY","New York"
"1034",93762,"SLPD_1904_05_14_P2_001.txt",7,119,"york","PROPN","GPE_I","I","NA","New York"
"1035",93779,"SLPD_1904_05_14_P2_001.txt",7,136,"new_york","PROPN","GPE_B","B","NY","New York"
"1036",93780,"SLPD_1904_05_14_P2_001.txt",7,137,"york","PROPN","GPE_I","I","NA","New York"
"1037",93943,"SLPD_1904_05_14_P2_001.txt",9,35,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1038",94157,"SLPD_1904_05_14_P2_002.txt",2,119,"paris","PROPN","GPE_B","B","NA","Paris"
"1039",94159,"SLPD_1904_05_14_P2_002.txt",2,121,"london","PROPN","GPE_B","B","NA","London"
"1040",94162,"SLPD_1904_05_14_P2_002.txt",2,124,"paris","PROPN","GPE_B","B","NA","Paris"
"1041",94390,"SLPD_1904_05_14_P2_002.txt",5,65,"chinese","ADJ","NORP_B","B","NA","China"
"1042",94457,"SLPD_1904_05_14_P2_002.txt",5,132,"kentucky","PROPN","GPE_B","B","NA","Kentucky"
"1043",94471,"SLPD_1904_05_14_P2_002.txt",5,146,"madison","PROPN","GPE_B","B","NA","madison"
"1044",94492,"SLPD_1904_05_14_P2_002.txt",5,167,"richmond","PROPN","GPE_B","B","NA","Richmond"
"1045",94560,"SLPD_1904_05_14_P2_002.txt",5,235,"japan","PROPN","GPE_B","B","NA","Japan"
"1046",94637,"SLPD_1904_05_14_P2_002.txt",6,9,"nevada","PROPN","GPE_B","B","NA","Nevada"
"1047",94914,"SLPD_1904_05_14_P2_002.txt",8,109,"atlanta","PROPN","GPE_B","B","NA","Atlanta"
"1048",95168,"SLPD_1904_05_14_P2_003.txt",1,168,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1049",95543,"SLPD_1904_05_14_P2_004.txt",1,13,"united","PROPN","GPE_B","B","NA","United States"
"1050",95564,"SLPD_1904_05_14_P2_004.txt",1,34,"new_york","PROPN","GPE_B","B","NY","New York"
"1051",95565,"SLPD_1904_05_14_P2_004.txt",1,35,"york","PROPN","GPE_I","I","NA","New York"
"1052",95619,"SLPD_1904_05_14_P2_004.txt",1,89,"america","PROPN","NORP","B","NA","United States"
"1053",95632,"SLPD_1904_05_14_P2_004.txt",1,102,"european","ADJ","NORP_B","B","NA","Europe"
"1054",95638,"SLPD_1904_05_14_P2_004.txt",1,108,"america","PROPN","NORP","B","NA","United States"
"1055",95669,"SLPD_1904_05_14_P2_004.txt",1,139,"america","PROPN","NORP","B","NA","United States"
"1056",95698,"SLPD_1904_05_14_P2_004.txt",1,168,"washington","PROPN","GPE_B","B","NA","Washington DC"
"1057",95701,"SLPD_1904_05_14_P2_004.txt",1,171,"chicago","PROPN","GPE_B","B","NA","Chicago"
"1058",95711,"SLPD_1904_05_14_P2_004.txt",1,181,"francisco","PROPN","GPE_I","I","NA","San Francisco"
"1059",95727,"SLPD_1904_05_14_P2_004.txt",1,197,"german","ADJ","NORP_I","I","NA","Germany"
"1060",95826,"SLPD_1904_05_14_P2_004.txt",1,296,"germany","PROPN","GPE_B","B","NA","Germany"
"1061",95945,"SLPD_1904_05_14_P2_004.txt",1,415,"french","ADJ","NORP_B","B","NA","France"
"1062",96084,"SLPD_1904_05_14_P4_001.txt",1,122,"united","PROPN","GPE_I","I","NA","United States"
"1063",96102,"SLPD_1904_05_14_P4_001.txt",1,140,"missouri","PROPN","GPE_B","B","NA","Missouri"
"1064",96182,"SLPD_1904_05_14_P4_001.txt",1,220,"py1","PROPN","NORP_B","B","NA","py1"
"1065",96935,"SLPD_1904_05_14_P4_001.txt",3,250,"detroit","PROPN","GPE_B","B","NA","detroit"
"1066",97601,"SLPD_1904_05_14_P4_002.txt",3,236,"american","ADJ","NORP","B","NA","United States"
"1067",97727,"SLPD_1904_05_14_P4_002.txt",3,362,"american","ADJ","NORP","B","NA","United States"
"1068",97742,"SLPD_1904_05_14_P4_002.txt",3,377,"united","PROPN","GPE_I","I","NA","United States"
"1069",98119,"SLPD_1904_05_14_P4_002.txt",6,117,"havana","PROPN","GPE_B","B","NA","Havana"
"1070",98233,"SLPD_1904_05_18_P9_001.txt",1,8,"igorrotes","NOUN","NORP","O","NA","Philippines"
"1071",98243,"SLPD_1904_05_18_P9_001.txt",1,18,"igorrote","ADJ","NORP","O","NA","Philippines"
"1072",98310,"SLPD_1904_05_18_P9_001.txt",1,85,"igorrote","PROPN","NORP","O","NA","Philippines"
"1073",98381,"SLPD_1904_05_18_P9_001.txt",3,4,"igorrote","NOUN","NORP","O","NA","Philippines"
"1074",98450,"SLPD_1904_05_18_P9_001.txt",3,73,"igorrote","ADJ","NORP","O","NA","Philippines"
"1075",98528,"SLPD_1904_05_18_P9_001.txt",3,151,"american","PROPN","NORP","B","NA","United States"
"1076",98570,"SLPD_1904_05_18_P9_002.txt",1,30,"austrian","ADJ","NORP_B","B","NA","Austria-Hungary"
"1077",98585,"SLPD_1904_05_18_P9_002.txt",1,45,"austrian","ADJ","NORP_B","B","NA","Austria-Hungary"
"1078",98640,"SLPD_1904_05_18_P9_002.txt",1,100,"new_york","PROPN","GPE_B","B","NY","New York"
"1079",98641,"SLPD_1904_05_18_P9_002.txt",1,101,"york","PROPN","GPE_I","I","NA","New York"
"1080",98643,"SLPD_1904_05_18_P9_002.txt",1,103,"austria","PROPN","GPE_B","B","NA","Austria-Hungary"
"1081",98670,"SLPD_1904_05_18_P9_002.txt",1,130,"austrian","ADJ","NORP_B","B","NA","Austria-Hungary"
"1082",98690,"SLPD_1904_05_18_P9_002.txt",1,150,"austrian","ADJ","NORP_B","B","NA","Austria-Hungary"
"1083",98785,"SLPD_1904_05_18_P9_002.txt",1,245,"austria","PROPN","GPE_B","B","NA","Austria-Hungary"
"1084",99294,"SLPD_1904_05_28_P9_001.txt",1,486,"american","PROPN","NORP","B","NA","United States"
"1085",99299,"SLPD_1904_05_28_P9_001.txt",1,491,"washington","PROPN","GPE_B","B","NA","Washington DC"
"1086",99302,"SLPD_1904_05_28_P9_001.txt",1,494,"united","PROPN","GPE_I","I","NA","United States"
"1087",99308,"SLPD_1904_05_28_P9_001.txt",1,500,"pointan","PROPN","GPE_I","I","NA","pointan"
"1088",99526,"SLPD_1904_05_28_P9_002.txt",1,80,"washington","PROPN","GPE_B","B","NA","Washington DC"
"1089",99607,"SLPD_1904_05_28_P9_002.txt",1,161,"scottish","ADJ","NORP_B","B","NA","United Kingdom"
"1090",99706,"SLPD_1904_05_28_P9_002.txt",1,260,"scottish","ADJ","NORP_B","B","NA","United Kingdom"
